Search For    Replace With                                        Match Mode
============================================================================
{             \{                                                  Anywhere  
}             \}                                                  Anywhere  
;             \;;\;                                               Anywhere  
α⇄γ           \galois{\alpha}{\gamma}                             Anywhere  
CΣ            \mathtt{\mathbf{\Sigma}}                            Anywhere  
AΣ            \widehat{\mathtt{\mathbf{\Sigma}}}                  Anywhere  
Aδ            \widehat{\mathtt{\mathbf{\delta}}}     Anywhere
ρ             \rho                                                Anywhere  
α             \alpha                                              Anywhere  
β             \beta                                               Anywhere  
τ             \tau                                                Anywhere  
σ             \sigma                                              Anywhere  
ς             \varsigma                                           Anywhere  
Σ             \Sigma                                              Anywhere  
θ             \theta                                              Anywhere  
κ             \kappa                                              Anywhere  
μ             \mu                                                 Anywhere  
π             \pi                                                 Anywhere  
ψ             \psi                                                Anywhere  
δ             \delta                                              Anywhere 
Ψ             \Psi                                                Anywhere  
ℤ             \mathbb{Z}                                          Anywhere  
×             \times                                              Anywhere  
⇀             \rightharpoonup                                     Anywhere  
→             \rightarrow                                         Anywhere  
←             \leftarrow                                          Anywhere  
□             \square                                             Anywhere  
~~>           \rightsquigarrow                                    Anywhere  
↦             \mapsto                                             Anywhere  
↑             \uparrow                                            Anywhere  
::=           \Coloneqq                                           Anywhere  
:=            \coloneqq                                           Anywhere  
:             \colon                                              Anywhere  
∷             \mathbin{::}                                        Anywhere  
≠             \neq                                                Anywhere  
≟             \stackrel{?}{=}                                     Anywhere  
𝒫             \mathcal{P}                                         Anywhere  
∪             \cup                                                Anywhere  
⊔             \sqcup                                              Anywhere  
⋃             \bigcup                                             Anywhere  
⨆             \bigsqcup                                           Anywhere  
⊑             \sqsubseteq                                         Anywhere  
⊒             \sqsupseteq                                         Anywhere  
∀             \forall                                             Anywhere  
∧             \and     Anywhere
∨             \or             Anywhere
<+>           \;\texttt{<+>}\;     Anywhere
<0>           \texttt{<0>}       Anywhere
⊥-zero        \operatorname{\mathtt{\bot-zero}}                   Anywhere  
⊥-unit        \operatorname{\mathtt{\bot-unit}}                   Anywhere  
+-assoc       \operatorname{\mathtt{+-assoc}}                     Anywhere  
+-comm        \operatorname{\mathtt{+-comm}}                      Anywhere  
+-dist        \operatorname{\mathtt{+-dist}}                      Anywhere  
⊥             \bot                                                Anywhere  
where         \text{where}\;\;                                    Word      
when          \;\;\text{when}\;\;                                 Word      
then          \;\;\operatorname{\mathtt{then}}\;\;                Word      
else          \;\;\operatorname{\mathtt{else}}\;\;                Word      
case          \operatorname{\mathtt{case}}\;\;                    Word      
of            \;\;\operatorname{\mathtt{of}}\;\;                  Word      
let           \text{let}\;\;                                      Word      
λIF           \operatorname{\mathtt{\mathbf{\lambda-IF}}}         Word      
CVal          \CVal                                               Word      
AVal          \AVal                                               Word      
CTime         \CTime                                              Word      
ATime         \ATime                                              Word      
CM            \CM                                                 Word      
if0           \operatorname{\underline{\mathtt{\mathbf{if0}}}}    Word      
ᵍᶜ            ^{gc}                                               Anywhere  
ᴹᵖˢ           ^{Mps}                                              Anywhere  
ᵖˢ            ^{ps}                                               Anywhere  
ᴹᶜᵐ           ^{Mcm}                                              Anywhere  
ᶜᵐ            ^{cm}                                               Anywhere  
ᴹᶠⁱ           ^{Mfi}                                              Anywhere  
ᶠⁱ            ^{fi}                                               Anywhere  
ᶠˢ            ^{fs}                                               Anywhere  
ᴹ             ^{\letterM}                                         Anywhere  
[λ]           \operatorname{\underline{\boldsymbol{\lambda}}}     Anywhere  
[+]           \mathbin{\bm{+}}                                    Anywhere  
[-]           \mathbin{\bm{-}}                                    Anywhere  
@             \mathbin{\bm{@}}                                    Anywhere  
⊕             \oplus                                              Anywhere  
⊙             \odot                                               Anywhere  
⟨             \langle                                             Anywhere  
⟩             \rangle                                             Anywhere  
[             \lbrack                                             Anywhere  
]             \rbrack                                             Anywhere  
⟦             \llbracket                                          Anywhere  
⟧             \rrbracket                                          Anywhere  
∈             \;\in\;                                             Anywhere  
|             \;|\;                                               Anywhere  
⌊             \lfloor     Anywhere
⌋             \rfloor      Anywhere
_             \_                                                  Anywhere  
⸤             _{                                                  Anywhere  
⸥             }                                                   Anywhere  
₁₁            _{11}                                               Anywhere  
ₙ₁            _{n1}                                               Anywhere  
ₙₘ            _{nm}                                               Anywhere  
ᵢ₁            _{i1}                                               Anywhere  
ᵢₘ            _{im}                                               Anywhere  
ₚ₁            _{p1}                                               Anywhere  
ₚ₂            _{p2}                                               Anywhere  
₀             _0                                                  Anywhere  
₁             _1                                                  Anywhere  
₂             _2                                                  Anywhere  
₃             _3                                                  Anywhere  
ₙ             _n                                                  Anywhere  
ₘ             _m                                                  Anywhere  
ᵢ             _i                                                  Anywhere  
ⱼ             _j                                                  Anywhere  
ₚ             _p                                                  Anywhere  
